reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
5d3196cf-67d0-45f0-939f-a2e30a17f4b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,2.65.0,2025-11-10 07:33:08,,,2.65.0,en
e8d6bdbe-40b0-4c98-8335-7ba643cd5bf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not sure but if this one can really give me money I will share this one to my friend's,4,0,2.64.3,2025-11-10 07:28:08,,,2.64.3,en
a8eebb29-47ed-45ec-9505-6d9567d37cc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank,5,0,2.65.0,2025-11-10 07:02:58,,,2.65.0,en
2e79bf55-8d1c-4b15-ad2d-03dbb8e19238,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"stopped working. Only thing that comes up is the green screen and Vita. I have tried uninstalling it and reinstalling it, but still the same . I have (had this game) on my pc",1,0,2.64.3,2025-11-10 06:59:59,"Sorry to hear that! Could you please tell us more details — for example, does the game not open at all, freeze on the loading screen, or crash during play? You can also try restarting your device and ensuring the game is updated to the latest version, as that often resolves the issue.",2025-11-09 23:20:23,2.64.3,en
d49fb023-54b1-473b-adfc-182527bf3ecc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool game,5,0,2.65.0,2025-11-10 06:46:02,,,2.65.0,en
13374535-4b49-4e14-870f-04eea843caff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what happened to the game I play i don't want to chang7,1,0,2.64.3,2025-11-10 06:32:05,We're sorry that you've noticed unexpected changes to the game and feel troubled! Could you please tell us more details about the problems you've encountered? We attach great importance to this and will try our best to solve the issues to keep your familiar gaming experience. Thanks for your support!,2025-11-11 01:42:29,2.64.3,en
b266ec92-500e-45df-bef0-72f3a58a39c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is good but every level you clear you have to watch an ad that is frustrating 😭 too many ad ,ad ad ad....can I buy it,so that I don't need to watch ad",3,0,2.64.3,2025-11-10 06:21:17,"We’re thrilled to hear you think the game is good! So sorry those repetitive ads have ruined your gaming mood. The ad-free option you want is absolutely available! Just head to the game’s shop, and you’ll find the one-time purchase option to get rid of all ads. Enjoy your smooth gaming experience afterward! Thanks for telling us your thoughts!",2025-11-11 01:43:57,2.64.3,en
d9d46b1a-50f7-48af-aa86-03261009560b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,well and free playing game for all age. Excellent.,5,0,2.64.1,2025-11-10 06:12:51,,,2.64.1,en
67d176e5-7f71-4e49-8e22-5da1c4755317,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very relaxing and memory strengthening,5,0,2.50.1,2025-11-10 06:02:47,,,2.50.1,en
dcd3cfe3-4126-4b59-9b09-e96945461a29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice game,5,0,2.64.3,2025-11-10 05:45:48,,,2.64.3,en
c4a49be1-f371-427e-81fd-1848b00beba4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very enjoyable match the object,5,0,2.64.3,2025-11-10 05:44:21,,,2.64.3,en
b725b21d-2847-498b-85a4-9c61f713ae34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The ads are an absolute nightmare. Caught in multiple loops.,1,0,2.64.3,2025-11-10 05:30:20,"We feel terrible that you're trapped in multiple ad loops—this is never what we intended for your gaming experience 😔. Our team is already working on a fix. If you encounter any other abnormal ad situations, please don't hesitate to let us know. Thanks for your valuable feedback!",2025-11-11 01:44:57,2.64.3,en
0edc5b1f-b446-4856-933d-dbfccdeba00f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was fun..but then a phishing link popped up once and I didnt touch the app after that.,4,0,2.64.3,2025-11-10 05:09:29,,,2.64.3,en
d5fd051b-4b17-463f-a857-8f942a4f430f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very relaxing,5,0,,2025-11-10 05:02:03,,,,en
005c730d-bec0-47ed-9a56-fdf2ed4dcd4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this game,5,0,2.64.3,2025-11-10 04:48:15,,,2.64.3,en
ed4b93e1-a0e0-4290-9d2a-36c3c29ffaa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"once you get past about stage 8, it starts. becoming a challenge",5,0,2.64.3,2025-11-10 04:44:46,,,2.64.3,en
c9972096-7612-49ab-96f3-61778b9450fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a fun game that challenges you in more than one way!! I would recommend this game.,5,0,,2025-11-10 04:41:58,,,,en
d8b04860-171f-4299-bde3-b317cec3c3a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,actually really relaxing and fun,5,0,2.64.3,2025-11-10 04:26:17,,,2.64.3,en
4210274f-3af0-480e-a9ac-298cec8f0287,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's easy to play it also interested when playing,5,0,2.64.3,2025-11-10 03:55:46,,,2.64.3,en
9cacab7d-f7d9-49c5-b954-5e98bc3522f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,relaxes your mind and it keeps your mind Sharp,5,0,2.64.3,2025-11-10 03:40:44,,,2.64.3,en
d113ea6b-2339-41dd-92f6-f9a5fa4c6459,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ads force players to go to Play Store in order to play next round. Hard no to any app with ads require opening other apps.,1,0,2.56.1,2025-11-10 03:39:39,"We apologize for the forced redirects to the Google Play Store! If you encounter this issue again, please record a screen video of the operations before the ad pops up and the full content of the ad, then send it to us. We will conduct an investigation upon receiving the information.",2025-11-11 01:50:15,2.56.1,en
1612fb9c-0eb8-4334-8c3a-2b84839f9c26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a nice game,5,0,2.64.3,2025-11-10 03:37:17,,,2.64.3,en
fb629c99-0be0-4046-951a-d26d3d5e5dc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this,5,0,2.64.3,2025-11-10 03:34:14,,,2.64.3,en
66439229-eb3b-491a-be2a-5399c139b7bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I suffer from bipolar and this helps my memory. It also helps keep me grounded,I helps manic feelings. It's also fun, entertaining.",5,0,2.64.3,2025-11-10 03:23:47,,,2.64.3,en
7ff2484d-fb56-4114-8c4b-d5e2de9fcdc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,horrible game. fake ads get you to download. ads are nothing like the game and ads all the time. pure garbage also the company is nothing but lies and pure garbage,1,0,2.64.3,2025-11-10 03:12:46,We’re sorry the game didn’t meet your expectations! We take ad accuracy seriously and will optimize it. Thanks for your honest feedback to help us improve.,2025-11-11 01:51:40,2.64.3,en
0821da39-786d-4ef4-9486-ecb147527d2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wanted to give this game a four out of five but after this last update McAfee add pops up in the middle of my game just before they match😔😡,1,0,2.64.3,2025-11-10 02:51:15,"We’re sorry the McAfee popup disrupted your gaming experience! If you encounter this again, please record a screen video of the operations before the ad pops up and the full ad content, then send it to us. We’ll investigate once we receive it.
",2025-11-11 01:53:49,2.64.3,en
d76501ad-760a-47ba-aac3-b73065798203,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love this, dont understand left right lock??",5,0,2.64.3,2025-11-10 02:39:26,,,2.64.3,en
aaa883ed-f7d3-4370-a3a6-4e1dcede771b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of my favorite games,5,0,2.65.0,2025-11-10 02:33:18,,,2.65.0,en
892ae4e5-8d71-4116-9bfb-8582dd6a6dd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this game,5,0,,2025-11-10 02:31:49,,,,en
840da4c0-c8d1-4151-940f-2dfa8c2a955c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice app and it's real,5,0,2.64.3,2025-11-10 02:28:18,,,2.64.3,en
a1a92b94-857c-4886-8ef3-4d65ec2a26f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like this game because it helps me to concentrate. Thank you for the great game. I recommend this game to anyone who wants to have a sharp mind.,5,0,2.65.0,2025-11-10 02:19:05,,,2.65.0,en
58fba65a-6ab9-4921-9869-d91a6313c96f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool game,5,0,2.64.3,2025-11-10 02:14:48,,,2.64.3,en
674c42ae-bf23-4d12-b9c5-4edb3ba28ecf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,repetitive after a few cycles. nothing at all like the ads which is disappointing. it's a standard electronic mahjong game..,3,0,2.64.3,2025-11-10 02:06:30,"We’re truly sorry the game felt repetitive after a few rounds and didn’t live up to what was shown in the ads—we totally get your disappointment. We’ll collect this feedback and pass it to our game design team to enrich the gameplay loops. As for the mahjong gameplay, we’ll also explore adding unique rule variants in future updates. Thanks",2025-11-11 01:58:53,2.64.3,en
8d6ae927-6bd4-4641-abcd-d02df28e1732,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely love the game, but the ads after ever level is super irritating. Also, there is no option that I can find to go ads free. The amount of ads is ridiculous, and that is why I gave three stars.",3,0,2.64.3,2025-11-10 02:05:24,"We're thrilled you love the game! We totally understand ads after every level are annoying. You can contact us via ""Settings - Support - Contact Us"" in the app. Our customer support team will provide you with a one-on-one ad removal purchase method. Thank you for your support!",2025-11-11 01:59:49,2.64.3,en
dfc8424b-caec-48e8-a4ce-dbe83f93d4b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,2.65.0,2025-11-10 02:05:06,,,2.65.0,en
82c1ae9f-0142-41f8-b498-b2bf42718f2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My first time playing and it was very fun to play!,5,0,2.65.0,2025-11-10 01:57:14,,,2.65.0,en
9a1c639c-9c50-492a-ab47-1695d3fc10c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun and blocks the company in the background lol,5,0,,2025-11-10 01:49:48,,,,en
2102934e-bd17-408f-a336-73eca52601a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great time playing,4,0,2.64.3,2025-11-10 01:38:55,,,2.64.3,en
52c60220-5625-4574-9b31-c4f39babab25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I enjoy the game. one of your ads, rainbow snake freezes my tablet all the time and it won't undo. it takes forever to turn my phone off.",3,0,2.63.2,2025-11-10 01:25:54,,,2.63.2,en
a501130d-86ee-4076-bbae-a87f5bc67ada,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"that is hard game to try to do the moviments really fast ,but is great to try to keep focus on the symbols and animals and numbers",5,0,2.64.3,2025-11-10 01:20:30,,,2.64.3,en
ca35922d-a775-4744-b133-569262503f30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Happy there is no ads.,5,0,2.64.3,2025-11-10 01:02:43,,,2.64.3,en
2f23e501-4693-4223-858a-a871c6b44632,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great for relaxing the mind. some strategy involved first time I've ever tried it and I give it a thumbs up,5,0,2.64.3,2025-11-10 01:02:00,,,2.64.3,en
6b5d0b84-f5c4-47a4-86f6-5d96b60ab20a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What happened with the latest update? All of a sudden the matched sets do not match anymore (e.g. royal faces, floral motifs). ☆The How to Play and Feedback illustrations still show that they should match.☆ —BTW, I especially enjoy the games with special tiles to turn over and remember.)",4,0,2.65.0,2025-11-10 00:49:15,"Thank you for sharing your experience — I understand how frustrating this change must feel. In the most recent version of Vita Mahjong, the matching rules were updated so some tile‑pairs that looked identical may now be considered non‑matching because they’re treated as “special” or blocked. If you’d like you can check the “Help” section in Setting",2025-11-09 23:43:43,2.65.0,en
6ddfda0b-19c1-4b17-bbe4-dab840c29cf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The main reason I installed this particular mahjong game was because it had a back button which gave you the option to put tiles back if you got stuck so you could see were a mistake was made. This option is no longer available so I will be uninstalling this game.,1,0,2.64.3,2025-11-10 00:32:21,,,2.64.3,en
21d002be-c5ea-4bcd-a636-81cc7bafecb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it ! it is so relaxing 😌,5,0,2.64.3,2025-11-10 00:21:53,,,2.64.3,en
331dcf0d-cffb-4a25-940d-e2ec26660dea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy to engross oneself in the game as it keeps you guessing.,",5,0,2.65.0,2025-11-10 00:19:29,,,2.65.0,en
f6408058-617e-452a-9164-bdfb3c82624a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"was the updated version written by someone on acid, the colours are garbage and as an older player, makes a good game unpleasant",1,0,2.64.3,2025-11-10 00:15:52,,,2.64.3,en
361ce893-d698-486c-a6b1-3a63a40cd9bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,claims to be ad free. only if you don't count one or two ads after every level. horrible frustrating and boring. Your claim that most ads that pop up after every level can be skipped is a flat out lie.,1,0,,2025-11-09 23:34:05,"We understand your frustration. While the game itself is safe and playable, short ads do appear between levels. You can skip most of them, and if you encounter any problematic ads, please report them through the in-game support so we can address them.
",2025-11-09 23:29:44,,en
01440b27-70d0-483f-9de3-b506d7099e4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top Notch Game,5,0,2.64.3,2025-11-09 23:28:52,,,2.64.3,en
7dc70178-3e8c-4f6f-80d1-0e770360ddf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love the game but bring back the undo button. it's definitely needed to undo auto plays in the game.. the undo button was just removed, so should be easy to bring back....please I noticed someone else complained about the same thing!! bad choices on the auto plays...bring back the undo",4,2,2.64.3,2025-11-09 23:28:00,Thank you for your feedback! We will share your suggestion about adding an undo button with the team for comprehensive evaluation. 🗨️,2025-11-06 23:31:12,2.64.3,en
21f51b22-15da-49bd-97d2-0bc6da16325b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you are stress reliefer indeed 100%,5,0,2.64.3,2025-11-09 23:15:07,,,2.64.3,en
13ef0c1f-95c3-4e7d-81ad-eec1ba5c2a18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very stimulating,5,0,2.65.0,2025-11-09 23:01:19,,,2.65.0,en
5ebb5291-6452-4388-bfd5-a2a65dbfb03d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stimulating game that is relaxing also. easy on my poor old eyesite.love it!!,5,0,2.64.3,2025-11-09 22:34:12,,,2.64.3,en
09c4df0d-5ea8-441b-aa82-2065a167f4e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful game f I r seniors. I'm 79 and love it,5,0,2.64.3,2025-11-09 21:57:51,,,2.64.3,en
b5087e9c-1e96-4d61-9e55-7d2ebc01f350,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unable to get rid of ads. so frustrating, add free purchase not available in settings, its a shame cos I like this app.",4,0,2.65.0,2025-11-09 21:52:39,,,2.65.0,en
2346ed1e-577e-4515-80e8-4d715ff478c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,,2025-11-09 21:52:31,,,,en
61be9bb1-aa0e-4201-9058-f9daf6840db6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was a great one every sweet game to play and win,5,0,2.64.3,2025-11-09 21:50:37,,,2.64.3,en
d44b4484-d033-4fe3-9fba-c2980e20d688,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but frustrating. The app keeps closing down in the middle of a game and way too many adverts,3,0,2.65.0,2025-11-09 21:32:45,,,2.65.0,en
e539e5b5-a425-4b41-a000-1a2a256f6d46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You took the fun out of it when you removed the competition between players.,2,0,,2025-11-09 21:30:04,,,,en
3fd10ac0-a688-4e1f-9e29-9119c3362b5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice and simple plus I haven't got any ads.,5,0,2.65.0,2025-11-09 21:18:28,,,2.65.0,en
884a51e6-4bd7-41fc-bb11-1f261b80cd38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stress free game,5,0,2.64.3,2025-11-09 21:07:21,,,2.64.3,en
eef4723a-2ceb-4cb1-a0bc-d55fc4fcb6f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love, love, love this game",5,0,2.65.0,2025-11-09 21:06:14,,,2.65.0,en
34e726bc-ff4f-4358-93e6-c69d9ac861a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the best part of my life 💖,5,0,,2025-11-09 20:26:45,,,,en
b6253ec5-3452-4aa4-acad-585e7f94dd08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not as advertised. The ads are showing you a 3D Tetris type of game. What you get is a classic mahjong game. Don't get me wrong it's a decent one, but I didn't come for this. I'm sick and tired of the fake ads selling you something, but delivering a completely different product. Uninstall",1,0,2.64.3,2025-11-09 20:24:37,,,2.64.3,en
7c73ed7d-38a5-4513-8635-56616b2fc4e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,was ok at first then kept going off mid game pity really because I enjoyed playing it,2,0,,2025-11-09 20:24:35,,,,en
8d09d8f7-c6a5-4b86-b773-b0ab759b262d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tired of it keep popping up.,1,0,,2025-11-09 20:21:44,,,,en
c985e891-fb8c-4530-9636-4f3cf431e75c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is so satisfying game I like it 😍😚,5,0,2.64.3,2025-11-09 20:20:31,,,2.64.3,en
5bc6284f-45c2-4aea-976a-43a7b067578b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun! Great memory game!,5,0,2.65.0,2025-11-09 20:19:57,,,2.65.0,en
14a165fc-7ab9-4a81-ab15-2bd1b5a53b56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it has the most annoying ads, takes so much time and boring...",1,0,,2025-11-09 20:17:17,,,,en
5ecae03f-68ae-4fee-bace-a4fa3823ee11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this game it challenges you,5,0,2.64.3,2025-11-09 20:13:03,,,2.64.3,en
